county_fips,state_name,county_name,year,under18
19037,Iowa,Chickasaw,1970,5783
19039,Iowa,Clarke,1970,2282
19041,Iowa,Clay,1970,6375
19043,Iowa,Clayton,1970,7279
19045,Iowa,Clinton,1970,20429
19047,Iowa,Crawford,1970,6805
19049,Iowa,Dallas,1970,9080
19051,Iowa,Davis,1970,2597
19053,Iowa,Decatur,1970,2610
19055,Iowa,Delaware,1970,7752
19057,Iowa,Des Moines,1970,15749
19059,Iowa,Dickinson,1970,4028
19061,Iowa,Dubuque,1970,36072
19063,Iowa,Emmet,1970,4894
19065,Iowa,Fayette,1970,9487
19067,Iowa,Floyd,1970,6841
19069,Iowa,Franklin,1970,4263
19071,Iowa,Fremont,1970,2913
19073,Iowa,Greene,1970,4216
19075,Iowa,Grundy,1970,4725
19077,Iowa,Guthrie,1970,3892
19079,Iowa,Hamilton,1970,6182
19081,Iowa,Hancock,1970,4610
19083,Iowa,Hardin,1970,7123
19085,Iowa,Harrison,1970,5526
19087,Iowa,Henry,1970,5699
19089,Iowa,Howard,1970,4055
19091,Iowa,Humboldt,1970,4510
19093,Iowa,Ida,1970,3122
19095,Iowa,Iowa,1970,5395
19097,Iowa,Jackson,1970,8066
19099,Iowa,Jasper,1970,12290
19101,Iowa,Jefferson,1970,4740
19103,Iowa,Johnson,1970,20735
19105,Iowa,Jones,1970,7046
19107,Iowa,Keokuk,1970,4610
19109,Iowa,Kossuth,1970,8759
19111,Iowa,Lee,1970,14472
19113,Iowa,Linn,1970,59029
19115,Iowa,Louisa,1970,3754
19117,Iowa,Lucas,1970,3166
19119,Iowa,Lyon,1970,5134
19121,Iowa,Madison,1970,3700
19123,Iowa,Mahaska,1970,6615
19125,Iowa,Marion,1970,8108
19127,Iowa,Marshall,1970,13975
19129,Iowa,Mills,1970,3873
19131,Iowa,Mitchell,1970,4861
19133,Iowa,Monona,1970,3904
19135,Iowa,Monroe,1970,2982
19137,Iowa,Montgomery,1970,3846
19139,Iowa,Muscatine,1970,13177
19141,Iowa,O Brien,1970,6137
19143,Iowa,Osceola,1970,3088
19145,Iowa,Page,1970,5193
19147,Iowa,Palo Alto,1970,4810
19149,Iowa,Plymouth,1970,8871
19151,Iowa,Pocahontas,1970,4581
19153,Iowa,Polk,1970,97488
19155,Iowa,Pottawattamie,1970,32652
19157,Iowa,Poweshiek,1970,6083
19159,Iowa,Ringgold,1970,1848
19161,Iowa,Sac,1970,5331
19163,Iowa,Scott,1970,53122
19165,Iowa,Shelby,1970,5997
19167,Iowa,Sioux,1970,10359
19169,Iowa,Story,1970,16948
19171,Iowa,Tama,1970,6940
19173,Iowa,Taylor,1970,2508
19175,Iowa,Union,1970,4264
19177,Iowa,Van Buren,1970,2702
19179,Iowa,Wapello,1970,13591
19181,Iowa,Warren,1970,10408
19183,Iowa,Washington,1970,6565
19185,Iowa,Wayne,1970,2306
19187,Iowa,Webster,1970,17170
19189,Iowa,Winnebago,1970,4058
19191,Iowa,Winneshiek,1970,7421
19193,Iowa,Woodbury,1970,35614
19195,Iowa,Worth,1970,2890
19197,Iowa,Wright,1970,5770
20001,Kansas,Allen,1970,4647
20003,Kansas,Anderson,1970,2765
20005,Kansas,Atchison,1970,6169
20007,Kansas,Barber,1970,2175
20009,Kansas,Barton,1970,11046
20011,Kansas,Bourbon,1970,4189
20013,Kansas,Brown,1970,3413
20015,Kansas,Butler,1970,13155
20017,Kansas,Chase,1970,967
20019,Kansas,Chautauqua,1970,1197
20021,Kansas,Cherokee,1970,6683
20023,Kansas,Cheyenne,1970,1352
20025,Kansas,Clark,1970,872
20027,Kansas,Clay,1970,2942
20029,Kansas,Cloud,1970,4068
20031,Kansas,Coffey,1970,2119
20033,Kansas,Comanche,1970,780
20035,Kansas,Cowley,1970,10467
20037,Kansas,Crawford,1970,9711
20039,Kansas,Decatur,1970,1629
20041,Kansas,Dickinson,1970,6289
20043,Kansas,Doniphan,1970,2998
20045,Kansas,Douglas,1970,14775
20047,Kansas,Edwards,1970,1488
20049,Kansas,Elk,1970,1000
20051,Kansas,Ellis,1970,8024
20053,Kansas,Ellsworth,1970,1824
20055,Kansas,Finney,1970,7592
20057,Kansas,Ford,1970,7870
20059,Kansas,Franklin,1970,6253
20061,Kansas,Geary,1970,8203
20063,Kansas,Gove,1970,1522
20065,Kansas,Graham,1970,1773
20067,Kansas,Grant,1970,2415
20069,Kansas,Gray,1970,1563
20071,Kansas,Greeley,1970,681
20073,Kansas,Greenwood,1970,2563
20075,Kansas,Hamilton,1970,959
20077,Kansas,Harper,1970,2190
20079,Kansas,Harvey,1970,8799
20081,Kansas,Haskell,1970,1451
20083,Kansas,Hodgeman,1970,978
20085,Kansas,Jackson,1970,3427
20087,Kansas,Jefferson,1970,4223
20089,Kansas,Jewell,1970,1819
20091,Kansas,Johnson,1970,82553
20093,Kansas,Kearny,1970,1167
20095,Kansas,Kingman,1970,3044
20097,Kansas,Kiowa,1970,1189
20099,Kansas,Labette,1970,8284
20101,Kansas,Lane,1970,942
20103,Kansas,Leavenworth,1970,17805
20105,Kansas,Lincoln,1970,1250
20107,Kansas,Linn,1970,2211
20109,Kansas,Logan,1970,1391
20111,Kansas,Lyon,1970,8359
20113,Kansas,McPherson,1970,7628
20115,Kansas,Marion,1970,4224
20117,Kansas,Marshall,1970,3992
20119,Kansas,Meade,1970,1684
20121,Kansas,Miami,1970,6353
20123,Kansas,Mitchell,1970,2558
20125,Kansas,Montgomery,1970,11858
20127,Kansas,Morris,1970,1881
20129,Kansas,Morton,1970,1350
20131,Kansas,Nemaha,1970,4253
20133,Kansas,Neosho,1970,5983
20135,Kansas,Ness,1970,1557
20137,Kansas,Norton,1970,2311
20139,Kansas,Osage,1970,4357
20141,Kansas,Osborne,1970,1873
20143,Kansas,Ottawa,1970,1838
20145,Kansas,Pawnee,1970,2444
20147,Kansas,Phillips,1970,2513
20149,Kansas,Pottawatomie,1970,3856
20151,Kansas,Pratt,1970,3022
20153,Kansas,Rawlins,1970,1540
20155,Kansas,Reno,1970,20183
20157,Kansas,Republic,1970,2427
20159,Kansas,Rice,1970,3731
20161,Kansas,Riley,1970,13382
20163,Kansas,Rooks,1970,2601
20165,Kansas,Rush,1970,1536
20167,Kansas,Russell,1970,2959
20169,Kansas,Saline,1970,17087
20171,Kansas,Scott,1970,2121
20173,Kansas,Sedgwick,1970,124966
20175,Kansas,Seward,1970,5980
20177,Kansas,Shawnee,1970,52882
20179,Kansas,Sheridan,1970,1515
20181,Kansas,Sherman,1970,2757
20183,Kansas,Smith,1970,1933
20185,Kansas,Stafford,1970,1704
20187,Kansas,Stanton,1970,929
20189,Kansas,Stevens,1970,1486
20191,Kansas,Sumner,1970,7723
20193,Kansas,Thomas,1970,2482
20195,Kansas,Trego,1970,1531
20197,Kansas,Wabaunsee,1970,2036
20199,Kansas,Wallace,1970,850
20201,Kansas,Washington,1970,2853
20203,Kansas,Wichita,1970,1358
20205,Kansas,Wilson,1970,3277
20207,Kansas,Woodson,1970,1347
20209,Kansas,Wyandotte,1970,66423
21001,Kentucky,Adair,1970,3998
21003,Kentucky,Allen,1970,3804
21005,Kentucky,Anderson,1970,3107
21007,Kentucky,Ballard,1970,2442
21009,Kentucky,Barren,1970,9392
21011,Kentucky,Bath,1970,3122
21013,Kentucky,Bell,1970,11421
21015,Kentucky,Boone,1970,12944
21017,Kentucky,Bourbon,1970,6194
21019,Kentucky,Boyd,1970,17465
21021,Kentucky,Boyle,1970,6722
21023,Kentucky,Bracken,1970,2370
21025,Kentucky,Breathitt,1970,5831
21027,Kentucky,Breckinridge,1970,5148
21029,Kentucky,Bullitt,1970,10979
21031,Kentucky,Butler,1970,3242
21033,Kentucky,Caldwell,1970,3938
21035,Kentucky,Calloway,1970,6777
21037,Kentucky,Campbell,1970,32095
21039,Kentucky,Carlisle,1970,1562
21041,Kentucky,Carroll,1970,2878
21043,Kentucky,Carter,1970,7194
21045,Kentucky,Casey,1970,4431
21047,Kentucky,Christian,1970,18304
21049,Kentucky,Clark,1970,8319
21051,Kentucky,Clay,1970,7882
21053,Kentucky,Clinton,1970,2762
21055,Kentucky,Crittenden,1970,2541
21057,Kentucky,Cumberland,1970,2200
21059,Kentucky,Daviess,1970,29682
21061,Kentucky,Edmonson,1970,3054
21063,Kentucky,Elliott,1970,2236
21065,Kentucky,Estill,1970,4534
21067,Kentucky,Fayette,1970,55957
21069,Kentucky,Fleming,1970,3743
21071,Kentucky,Floyd,1970,13300
21073,Kentucky,Franklin,1970,10989
21075,Kentucky,Fulton,1970,3268
21077,Kentucky,Gallatin,1970,1417
21079,Kentucky,Garrard,1970,2989
21081,Kentucky,Grant,1970,3382
21083,Kentucky,Graves,1970,9278
21085,Kentucky,Grayson,1970,5670
21087,Kentucky,Green,1970,3210
21089,Kentucky,Greenup,1970,12606
21091,Kentucky,Hancock,1970,2596
21093,Kentucky,Hardin,1970,23350
21095,Kentucky,Harlan,1970,13718
21097,Kentucky,Harrison,1970,4606
21099,Kentucky,Hart,1970,4719
21101,Kentucky,Henderson,1970,12737
21103,Kentucky,Henry,1970,3398
21105,Kentucky,Hickman,1970,1954
21107,Kentucky,Hopkins,1970,12418
21109,Kentucky,Jackson,1970,3731
21111,Kentucky,Jefferson,1970,247309
21113,Kentucky,Jessamine,1970,5878
21115,Kentucky,Johnson,1970,5889
21117,Kentucky,Kenton,1970,46866
21119,Kentucky,Knott,1970,5967
21121,Kentucky,Knox,1970,8607
21123,Kentucky,Larue,1970,3720
21125,Kentucky,Laurel,1970,10044
21127,Kentucky,Lawrence,1970,3716
21129,Kentucky,Lee,1970,2443
21131,Kentucky,Leslie,1970,5112
21133,Kentucky,Letcher,1970,8769
21135,Kentucky,Lewis,1970,4831
21137,Kentucky,Lincoln,1970,5764
21139,Kentucky,Livingston,1970,2327
21141,Kentucky,Logan,1970,7235
21143,Kentucky,Lyon,1970,1332
21145,Kentucky,McCracken,1970,18542
21147,Kentucky,McCreary,1970,5128
21149,Kentucky,McLean,1970,2880
21151,Kentucky,Madison,1970,12248
21153,Kentucky,Magoffin,1970,4287
21155,Kentucky,Marion,1970,6914
21157,Kentucky,Marshall,1970,6488
21159,Kentucky,Martin,1970,4007
21161,Kentucky,Mason,1970,5888
21163,Kentucky,Meade,1970,7663
21165,Kentucky,Menifee,1970,1535
21167,Kentucky,Mercer,1970,5170
21169,Kentucky,Metcalfe,1970,2681
21171,Kentucky,Monroe,1970,3881
21173,Kentucky,Montgomery,1970,5430
21175,Kentucky,Morgan,1970,3663
21177,Kentucky,Muhlenberg,1970,9008
21179,Kentucky,Nelson,1970,9814
21181,Kentucky,Nicholas,1970,2138
21183,Kentucky,Ohio,1970,6190
21185,Kentucky,Oldham,1970,4869
21187,Kentucky,Owen,1970,2274
21189,Kentucky,Owsley,1970,1892
21191,Kentucky,Pendleton,1970,3552
21193,Kentucky,Perry,1970,10243
21195,Kentucky,Pike,1970,23347
21197,Kentucky,Powell,1970,2997
21199,Kentucky,Pulaski,1970,11805
21201,Kentucky,Robertson,1970,624
21203,Kentucky,Rockcastle,1970,4669
21205,Kentucky,Rowan,1970,4459
21207,Kentucky,Russell,1970,3428
21209,Kentucky,Scott,1970,5818
21211,Kentucky,Shelby,1970,6331
21213,Kentucky,Simpson,1970,4389
21215,Kentucky,Spencer,1970,2052
21217,Kentucky,Taylor,1970,5582
21219,Kentucky,Todd,1970,3588
21221,Kentucky,Trigg,1970,2884
21223,Kentucky,Trimble,1970,1870
21225,Kentucky,Union,1970,6069
21227,Kentucky,Warren,1970,17265
21229,Kentucky,Washington,1970,3936
21231,Kentucky,Wayne,1970,5148
21233,Kentucky,Webster,1970,4150
21235,Kentucky,Whitley,1970,7932
21237,Kentucky,Wolfe,1970,2167
21239,Kentucky,Woodford,1970,5152
22001,Louisiana,Acadia,1970,20790
22003,Louisiana,Allen,1970,8264
22005,Louisiana,Ascension,1970,15805
22007,Louisiana,Assumption,1970,8563
22009,Louisiana,Avoyelles,1970,14857
22011,Louisiana,Beauregard,1970,8605
22013,Louisiana,Bienville,1970,5684
22015,Louisiana,Bossier,1970,26383
22017,Louisiana,Caddo,1970,83491
22019,Louisiana,Calcasieu,1970,57381
22021,Louisiana,Caldwell,1970,3412
22023,Louisiana,Cameron,1970,3298
22025,Louisiana,Catahoula,1970,4789
22027,Louisiana,Claiborne,1970,5915
22029,Louisiana,Concordia,1970,9598
22031,Louisiana,De Soto,1970,8441
22033,Louisiana,East Baton Rouge,1970,105472
22035,Louisiana,East Carroll,1970,5808
22037,Louisiana,East Feliciana,1970,6081
22039,Louisiana,Evangeline,1970,12740
22041,Louisiana,Franklin,1970,9714
22043,Louisiana,Grant,1970,4964
22045,Louisiana,Iberia,1970,24361
22047,Louisiana,Iberville,1970,12937
22049,Louisiana,Jackson,1970,5447
22051,Louisiana,Jefferson,1970,134050
22053,Louisiana,Jefferson Davis,1970,12141
22055,Louisiana,Lafayette,1970,43385
22057,Louisiana,Lafourche,1970,28889
22059,Louisiana,La Salle,1970,4585
22061,Louisiana,Lincoln,1970,9706
22063,Louisiana,Livingston,1970,14776
22065,Louisiana,Madison,1970,6426
22067,Louisiana,Morehouse,1970,13181
22069,Louisiana,Natchitoches,1970,12078
22071,Louisiana,Orleans,1970,202280
22073,Louisiana,Ouachita,1970,42927
22075,Louisiana,Plaquemines,1970,10688
22077,Louisiana,Pointe Coupee,1970,9304
22079,Louisiana,Rapides,1970,44413
22081,Louisiana,Red River,1970,3500
22083,Louisiana,Richland,1970,8648
22085,Louisiana,Sabine,1970,6796
22087,Louisiana,St Bernard,1970,20523
22089,Louisiana,St Charles,1970,13154
22091,Louisiana,St Helena,1970,4450
22093,Louisiana,St James,1970,8905
22095,Louisiana,St John The Baptist,1970,10632
22097,Louisiana,St Landry,1970,33962
22099,Louisiana,St Martin,1970,14110
22101,Louisiana,St Mary,1970,26409
22103,Louisiana,St Tammany,1970,26052
22105,Louisiana,Tangipahoa,1970,25487
22107,Louisiana,Tensas,1970,4103
22109,Louisiana,Terrebonne,1970,33507
22111,Louisiana,Union,1970,6549
22113,Louisiana,Vermilion,1970,16623
22115,Louisiana,Vernon,1970,12327
22117,Louisiana,Washington,1970,16072
22119,Louisiana,Webster,1970,13745
22121,Louisiana,West Baton Rouge,1970,7287
22123,Louisiana,West Carroll,1970,4913
22125,Louisiana,West Feliciana,1970,2725
22127,Louisiana,Winn,1970,5779
23001,Maine,Androscoggin,1970,31571
23003,Maine,Aroostook,1970,36867
23005,Maine,Cumberland,1970,65052
23007,Maine,Franklin,1970,7924
23009,Maine,Hancock,1970,11143
23011,Maine,Kennebec,1970,32782
23013,Maine,Knox,1970,9212
23015,Maine,Lincoln,1970,6662
23017,Maine,Oxford,1970,15752
23019,Maine,Penobscot,1970,42736
23021,Maine,Piscataquis,1970,5403
23023,Maine,Sagadahoc,1970,8273
23025,Maine,Somerset,1970,14618
23027,Maine,Waldo,1970,8317
23029,Maine,Washington,1970,9787
23031,Maine,York,1970,37748
24001,Maryland,Allegany,1970,26196
24003,Maryland,Anne Arundel,1970,108510
24005,Maryland,Baltimore,1970,211736
24009,Maryland,Calvert,1970,8501
24011,Maryland,Caroline,1970,6839
24013,Maryland,Carroll,1970,22779
24015,Maryland,Cecil,1970,19180
24017,Maryland,Charles,1970,20968
24019,Maryland,Dorchester,1970,9307
24021,Maryland,Frederick,1970,29467
24023,Maryland,Garrett,1970,7891
24025,Maryland,Harford,1970,43522
24027,Maryland,Howard,1970,23897
24029,Maryland,Kent,1970,5204
24031,Maryland,Montgomery,1970,189009
24033,Maryland,Prince Georges,1970,245530
24035,Maryland,Queen Anne's,1970,6210
24037,Maryland,St Mary's,1970,19236
24039,Maryland,Somerset,1970,6189
24041,Maryland,Talbot,1970,7351
24043,Maryland,Washington,1970,34402
24045,Maryland,Wicomico,1970,18186
24047,Maryland,Worcester,1970,8396
24510,Maryland,Baltimore City,1970,303227
25001,Massachusetts,Barnstable,1970,30185
25003,Massachusetts,Berkshire,1970,49927
25005,Massachusetts,Bristol,1970,145661
25007,Massachusetts,Dukes,1970,1767
25009,Massachusetts,Essex,1970,213282
25011,Massachusetts,Franklin,1970,19049
25013,Massachusetts,Hampden,1970,154375
25015,Massachusetts,Hampshire,1970,34553
25017,Massachusetts,Middlesex,1970,469342
25019,Massachusetts,Nantucket,1970,1144
25021,Massachusetts,Norfolk,1970,209078
25023,Massachusetts,Plymouth,1970,125811
25025,Massachusetts,Suffolk,1970,209736
25027,Massachusetts,Worcester,1970,211854
26001,Michigan,Alcona,1970,2325
26003,Michigan,Alger,1970,3158
26005,Michigan,Allegan,1970,25927
26007,Michigan,Alpena,1970,12488
26009,Michigan,Antrim,1970,4612
26011,Michigan,Arenac,1970,4169
26013,Michigan,Baraga,1970,2772
26015,Michigan,Barry,1970,14116
26017,Michigan,Bay,1970,45328
26019,Michigan,Benzie,1970,3007
26021,Michigan,Berrien,1970,59801
26023,Michigan,Branch,1970,13754
26025,Michigan,Calhoun,1970,49893
26027,Michigan,Cass,1970,15669
26029,Michigan,Charlevoix,1970,6287
26031,Michigan,Cheboygan,1970,6352
26033,Michigan,Chippewa,1970,12101
26035,Michigan,Clare,1970,6032
26037,Michigan,Clinton,1970,20179
26039,Michigan,Crawford,1970,2491
26041,Michigan,Delta,1970,13530
26043,Michigan,Dickinson,1970,7942
26045,Michigan,Eaton,1970,27151
26047,Michigan,Emmet,1970,6735
26049,Michigan,Genesee,1970,176943
26051,Michigan,Gladwin,1970,4890
26053,Michigan,Gogebic,1970,6404
26055,Michigan,Grand Traverse,1970,13647
26057,Michigan,Gratiot,1970,14770
26059,Michigan,Hillsdale,1970,13302
26061,Michigan,Houghton,1970,9853
26063,Michigan,Huron,1970,12850
26065,Michigan,Ingham,1970,85138
26067,Michigan,Ionia,1970,17305
26069,Michigan,Iosco,1970,9150
26071,Michigan,Iron,1970,4134
26073,Michigan,Isabella,1970,14288
26075,Michigan,Jackson,1970,51450
26077,Michigan,Kalamazoo,1970,68463
26079,Michigan,Kalkaska,1970,1938
26081,Michigan,Kent,1970,153163
26083,Michigan,Keweenaw,1970,594
26085,Michigan,Lake,1970,1826
26087,Michigan,Lapeer,1970,20973
26089,Michigan,Leelanau,1970,3952
26091,Michigan,Lenawee,1970,29792
26093,Michigan,Livingston,1970,23681
26095,Michigan,Luce,1970,2242
26097,Michigan,Mackinac,1970,3730
26099,Michigan,Macomb,1970,255269
26101,Michigan,Manistee,1970,7170
26103,Michigan,Marquette,1970,21790
26105,Michigan,Mason,1970,7877
26107,Michigan,Mecosta,1970,8061
26109,Michigan,Menominee,1970,8932
26111,Michigan,Midland,1970,26256
26113,Michigan,Missaukee,1970,2658
26115,Michigan,Monroe,1970,47643
26117,Michigan,Montcalm,1970,14744
26119,Michigan,Montmorency,1970,1789
26121,Michigan,Muskegon,1970,61338
26123,Michigan,Newaygo,1970,10865
26125,Michigan,Oakland,1970,342622
26127,Michigan,Oceana,1970,6843
26129,Michigan,Ogemaw,1970,4224
26131,Michigan,Ontonagon,1970,4030
26133,Michigan,Osceola,1970,5528
26135,Michigan,Oscoda,1970,1574
26137,Michigan,Otsego,1970,4150
26139,Michigan,Ottawa,1970,50740
26141,Michigan,Presque Isle,1970,4961
26143,Michigan,Roscommon,1970,2983
26145,Michigan,Saginaw,1970,87636
26147,Michigan,St Clair,1970,45286
26149,Michigan,St Joseph,1970,16815
26151,Michigan,Sanilac,1970,13314
26153,Michigan,Schoolcraft,1970,3039
26155,Michigan,Shiawassee,1970,25190
26157,Michigan,Tuscola,1970,19218
26159,Michigan,Van Buren,1970,20943
26161,Michigan,Washtenaw,1970,70162
26163,Michigan,Wayne,1970,930078
26165,Michigan,Wexford,1970,7345
27001,Minnesota,Aitkin,1970,3785
27003,Minnesota,Anoka,1970,70234
27005,Minnesota,Becker,1970,9383
27007,Minnesota,Beltrami,1970,9039
27009,Minnesota,Benton,1970,8568
27011,Minnesota,Big Stone,1970,2855
27013,Minnesota,Blue Earth,1970,15983
27015,Minnesota,Brown,1970,10543
27017,Minnesota,Carlton,1970,10718
27019,Minnesota,Carver,1970,11316
27021,Minnesota,Cass,1970,5798
27023,Minnesota,Chippewa,1970,5284
27025,Minnesota,Chisago,1970,6588
27027,Minnesota,Clay,1970,15875
27029,Minnesota,Clearwater,1970,2849
27031,Minnesota,Cook,1970,1200
27033,Minnesota,Cottonwood,1970,5224
27035,Minnesota,Crow Wing,1970,12291
27037,Minnesota,Dakota,1970,60202
27039,Minnesota,Dodge,1970,5031
27041,Minnesota,Douglas,1970,7894
27043,Minnesota,Faribault,1970,7339
27045,Minnesota,Fillmore,1970,7648
27047,Minnesota,Freeborn,1970,13569
27049,Minnesota,Goodhue,1970,12538
27051,Minnesota,Grant,1970,2459
27053,Minnesota,Hennepin,1970,323637
27055,Minnesota,Houston,1970,6793
27057,Minnesota,Hubbard,1970,3665
27059,Minnesota,Isanti,1970,6295
27061,Minnesota,Itasca,1970,13506
27063,Minnesota,Jackson,1970,4995
27065,Minnesota,Kanabec,1970,3644
27067,Minnesota,Kandiyohi,1970,10530
27069,Minnesota,Kittson,1970,2355
27071,Minnesota,Koochiching,1970,6600
27073,Minnesota,Lac Qui Parle,1970,3877
27075,Minnesota,Lake,1970,5382
27077,Minnesota,Lake Of The Woods,1970,1415
27079,Minnesota,Le Sueur,1970,8062
27081,Minnesota,Lincoln,1970,2880
27083,Minnesota,Lyon,1970,8743
27085,Minnesota,McLeod,1970,9757
27087,Minnesota,Mahnomen,1970,2315
27089,Minnesota,Marshall,1970,4965
27091,Minnesota,Martin,1970,8409
27093,Minnesota,Meeker,1970,6775
27095,Minnesota,Mille Lacs,1970,5701
27097,Minnesota,Morrison,1970,11204
27099,Minnesota,Mower,1970,16361
27101,Minnesota,Murray,1970,4850
27103,Minnesota,Nicollet,1970,8296
27105,Minnesota,Nobles,1970,8712
27107,Minnesota,Norman,1970,3302
27109,Minnesota,Olmsted,1970,31744
27111,Minnesota,Otter Tail,1970,15757
27113,Minnesota,Pennington,1970,4604
27115,Minnesota,Pine,1970,5958
27117,Minnesota,Pipestone,1970,4671
27119,Minnesota,Polk,1970,12434
27121,Minnesota,Pope,1970,3853
27123,Minnesota,Ramsey,1970,167125
27125,Minnesota,Red Lake,1970,2188
27127,Minnesota,Redwood,1970,7470
27129,Minnesota,Renville,1970,7767
27131,Minnesota,Rice,1970,14245
27133,Minnesota,Rock,1970,4237
27135,Minnesota,Roseau,1970,4434
27137,Minnesota,St Louis,1970,76390
27139,Minnesota,Scott,1970,14079
27141,Minnesota,Sherburne,1970,6915
27143,Minnesota,Sibley,1970,5716
27145,Minnesota,Stearns,1970,37814
27147,Minnesota,Steele,1970,10009
27149,Minnesota,Stevens,1970,3841
27151,Minnesota,Swift,1970,4815
27153,Minnesota,Todd,1970,8300
27155,Minnesota,Traverse,1970,2322
27157,Minnesota,Wabasha,1970,6367
27159,Minnesota,Wadena,1970,4693
27161,Minnesota,Waseca,1970,6138
27163,Minnesota,Washington,1970,36789
27165,Minnesota,Watonwan,1970,4675
27167,Minnesota,Wilkin,1970,3594
27169,Minnesota,Winona,1970,14305
27171,Minnesota,Wright,1970,15891
27173,Minnesota,Yellow Medicine,1970,5108
28001,Mississippi,Adams,1970,14834
28003,Mississippi,Alcorn,1970,8847
28005,Mississippi,Amite,1970,5529
28007,Mississippi,Attala,1970,7096
28009,Mississippi,Benton,1970,3056
28011,Mississippi,Bolivar,1970,21451
28013,Mississippi,Calhoun,1970,5096
28015,Mississippi,Carroll,1970,3677
28017,Mississippi,Chickasaw,1970,6336
28019,Mississippi,Choctaw,1970,3035
28021,Mississippi,Claiborne,1970,3791
28023,Mississippi,Clarke,1970,5366
28025,Mississippi,Clay,1970,7293
28027,Mississippi,Coahoma,1970,17703
28029,Mississippi,Copiah,1970,9382
28031,Mississippi,Covington,1970,5455
28033,Mississippi,DeSoto,1970,15597
28035,Mississippi,Forrest,1970,19158
28037,Mississippi,Franklin,1970,2842
28039,Mississippi,George,1970,4924
28041,Mississippi,Greene,1970,3308
28043,Mississippi,Grenada,1970,7562
28045,Mississippi,Hancock,1970,6557
28047,Mississippi,Harrison,1970,48232
28049,Mississippi,Hinds,1970,79989
28051,Mississippi,Holmes,1970,9557
28053,Mississippi,Humphreys,1970,6532
28055,Mississippi,Issaquena,1970,1214
28057,Mississippi,Itawamba,1970,5503
28059,Mississippi,Jackson,1970,36523
28061,Mississippi,Jasper,1970,6135
28063,Mississippi,Jefferson,1970,3975
28065,Mississippi,Jefferson Davis,1970,5075
28067,Mississippi,Jones,1970,19643
28069,Mississippi,Kemper,1970,3879
